datetime,count
2011-10-21 14:00:00,272.7008
2011-10-21 15:00:00,207.37091
2011-10-21 16:00:00,205.37628
2011-10-21 17:00:00,199.17557
2011-10-21 18:00:00,181.0419
2011-10-21 19:00:00,166.49487
2011-10-21 20:00:00,179.36809
2011-10-21 21:00:00,101.76197
2011-10-21 22:00:00,123.07463
2011-10-21 23:00:00,129.95326
2011-10-22 00:00:00,98.44643
2011-10-22 01:00:00,98.446884
2011-10-22 02:00:00,111.12703
2011-10-22 03:00:00,94.12307
2011-10-22 04:00:00,80.71941
2011-10-22 05:00:00,77.696884
2011-10-22 06:00:00,68.87165
2011-10-22 07:00:00,77.65548
2011-10-22 08:00:00,76.466255
2011-10-22 09:00:00,105.48501
2011-10-22 10:00:00,137.4416
2011-10-22 11:00:00,137.44156
2011-10-22 12:00:00,158.72482
2011-10-22 13:00:00,201.63318
2011-10-22 14:00:00,197.94673
2011-10-22 15:00:00,189.64337
2011-10-22 16:00:00,200.35995
2011-10-22 17:00:00,153.43365
2011-10-22 18:00:00,137.9084
2011-10-22 19:00:00,102.95468
2011-10-22 20:00:00,95.22272
2011-10-22 21:00:00,72.03771
2011-10-22 22:00:00,72.03837
2011-10-22 23:00:00,68.477615
2011-10-23 00:00:00,130.5295
2011-10-23 01:00:00,130.53003
2011-10-23 02:00:00,124.18458
2011-10-23 03:00:00,121.68808
2011-10-23 04:00:00,121.68861
2011-10-23 05:00:00,117.65268
2011-10-23 06:00:00,116.303085
2011-10-23 07:00:00,124.79122
2011-10-23 08:00:00,110.48172
2011-10-23 09:00:00,73.36474
2011-10-23 10:00:00,96.32673
2011-10-23 11:00:00,106.65247
2011-10-23 12:00:00,181.91191
2011-10-23 13:00:00,157.96902
2011-10-23 14:00:00,181.33061
2011-10-23 15:00:00,179.86688
2011-10-23 16:00:00,157.88045
2011-10-23 17:00:00,192.2334
2011-10-23 18:00:00,195.76117
2011-10-23 19:00:00,106.478264
2011-10-23 20:00:00,101.85019
2011-10-23 21:00:00,101.85076
2011-10-23 22:00:00,87.39061
2011-10-23 23:00:00,72.85685
2011-10-24 00:00:00,147.22595
2011-10-24 01:00:00,140.21104
2011-10-24 02:00:00,198.67693
2011-10-24 03:00:00,150.11569
2011-10-24 04:00:00,140.56718
2011-10-24 05:00:00,179.65865
2011-10-24 06:00:00,198.97849
2011-10-24 07:00:00,77.27325
2011-10-24 08:00:00,146.5138
2011-10-24 09:00:00,115.083786
2011-10-24 10:00:00,132.14224
2011-10-24 11:00:00,158.10785
2011-10-24 12:00:00,219.63826
2011-10-24 13:00:00,194.9624
2011-10-24 14:00:00,192.9587
2011-10-24 15:00:00,200.9176
2011-10-24 16:00:00,173.35751
2011-10-24 17:00:00,200.96507
2011-10-24 18:00:00,229.88713
2011-10-24 19:00:00,119.417274
2011-10-24 20:00:00,158.42682
2011-10-24 21:00:00,187.75461
2011-10-24 22:00:00,110.285904
2011-10-24 23:00:00,159.27219
2011-10-25 00:00:00,126.34649
2011-10-25 01:00:00,126.09211
2011-10-25 02:00:00,113.455124
2011-10-25 03:00:00,161.58862
2011-10-25 04:00:00,179.25352
2011-10-25 05:00:00,179.2565
2011-10-25 06:00:00,117.17803
2011-10-25 07:00:00,82.40955
2011-10-25 08:00:00,137.1078
2011-10-25 09:00:00,209.50914
2011-10-25 10:00:00,243.05557
2011-10-25 11:00:00,190.65092
2011-10-25 12:00:00,239.24078
2011-10-25 13:00:00,258.7334
2011-10-25 14:00:00,254.83868
2011-10-25 15:00:00,198.52263
2011-10-25 16:00:00,234.11656
2011-10-25 17:00:00,198.5237
2011-10-25 18:00:00,212.53685
2011-10-25 19:00:00,163.2492
2011-10-25 20:00:00,151.03334
2011-10-25 21:00:00,129.44049
2011-10-25 22:00:00,165.51689
2011-10-25 23:00:00,129.44144
2011-10-26 00:00:00,86.57605
2011-10-26 01:00:00,122.600624
2011-10-26 02:00:00,138.0784
2011-10-26 03:00:00,124.49919
2011-10-26 04:00:00,81.78838
2011-10-26 05:00:00,91.260086
2011-10-26 06:00:00,91.26058
2011-10-26 07:00:00,88.888794
2011-10-26 08:00:00,169.34949
2011-10-26 09:00:00,204.69995
2011-10-26 10:00:00,160.91512
2011-10-26 11:00:00,111.13214
2011-10-26 12:00:00,227.24556
2011-10-26 13:00:00,238.01396
2011-10-26 14:00:00,138.1402
2011-10-26 15:00:00,138.14085
2011-10-26 16:00:00,151.28201
2011-10-26 17:00:00,160.65414
2011-10-26 18:00:00,34.482708
2011-10-26 19:00:00,101.724266
2011-10-26 20:00:00,166.0416
2011-10-26 21:00:00,138.00977
2011-10-26 22:00:00,173.47552
2011-10-26 23:00:00,173.43788
2011-10-27 00:00:00,66.60513
2011-10-27 01:00:00,66.60613
2011-10-27 02:00:00,100.340675
2011-10-27 03:00:00,100.34103
2011-10-27 04:00:00,144.46265
2011-10-27 05:00:00,155.16151
2011-10-27 06:00:00,118.173164
2011-10-27 07:00:00,62.40022
2011-10-27 08:00:00,132.97186
2011-10-27 09:00:00,60.657482
2011-10-27 10:00:00,134.45564
2011-10-27 11:00:00,136.38754
2011-10-27 12:00:00,136.79591
2011-10-27 13:00:00,155.45764
2011-10-27 14:00:00,110.33518
2011-10-27 15:00:00,144.45917
2011-10-27 16:00:00,79.00701
2011-10-27 17:00:00,131.57272
2011-10-27 18:00:00,151.63168
2011-10-27 19:00:00,126.81828
2011-10-27 20:00:00,132.25545
2011-10-27 21:00:00,126.832726
2011-10-27 22:00:00,121.11599
2011-10-27 23:00:00,122.15369
2011-10-28 00:00:00,103.88274
2011-10-28 01:00:00,104.76249
2011-10-28 02:00:00,107.008064
2011-10-28 03:00:00,102.05522
2011-10-28 04:00:00,110.16026
2011-10-28 05:00:00,111.036705
2011-10-28 06:00:00,102.245995
2011-10-28 07:00:00,102.24714
2011-10-28 08:00:00,101.78617
2011-10-28 09:00:00,110.25975
2011-10-28 10:00:00,123.77536
2011-10-28 11:00:00,141.75014
2011-10-28 12:00:00,205.8654
2011-10-28 13:00:00,210.08675
2011-10-28 14:00:00,179.49626
2011-10-28 15:00:00,205.04785
2011-10-28 16:00:00,173.0462
2011-10-28 17:00:00,154.17113
2011-10-28 18:00:00,154.58586
2011-10-28 19:00:00,154.17142
2011-10-28 20:00:00,146.11961
2011-10-28 21:00:00,99.131615
2011-10-28 22:00:00,91.43266
2011-10-28 23:00:00,90.2989
2011-10-29 00:00:00,53.891216
2011-10-29 01:00:00,55.16825
2011-10-29 02:00:00,55.16804
2011-10-29 03:00:00,71.92262
2011-10-29 04:00:00,71.9222
2011-10-29 05:00:00,47.295868
2011-10-29 06:00:00,55.258312
2011-10-29 07:00:00,55.258045
2011-10-29 08:00:00,58.89059
2011-10-29 09:00:00,58.890324
2011-10-29 10:00:00,43.429306
2011-10-29 11:00:00,52.886665
2011-10-29 12:00:00,61.679226
2011-10-29 13:00:00,61.1803
2011-10-29 14:00:00,62.691124
2011-10-29 15:00:00,34.896
2011-10-29 16:00:00,40.942177
2011-10-29 17:00:00,40.94198
2011-10-29 18:00:00,40.941784
2011-10-29 19:00:00,72.868225
2011-10-29 20:00:00,72.868614
2011-10-29 21:00:00,72.869
2011-10-29 22:00:00,51.02429
2011-10-29 23:00:00,54.37403
2011-10-30 00:00:00,50.745163
2011-10-30 01:00:00,49.67403
2011-10-30 02:00:00,54.037083
2011-10-30 03:00:00,53.538784
2011-10-30 04:00:00,52.20071
2011-10-30 05:00:00,41.523705
2011-10-30 06:00:00,34.291843
2011-10-30 07:00:00,31.333555
2011-10-30 08:00:00,38.356087
2011-10-30 09:00:00,60.04912
2011-10-30 10:00:00,74.21605
2011-10-30 11:00:00,105.94453
2011-10-30 12:00:00,110.85607
2011-10-30 13:00:00,237.79825
2011-10-30 14:00:00,256.58606
2011-10-30 15:00:00,267.92136
2011-10-30 16:00:00,263.04886
2011-10-30 17:00:00,245.28128
2011-10-30 18:00:00,185.8549
2011-10-30 19:00:00,183.65387
2011-10-30 20:00:00,89.03571
2011-10-30 21:00:00,65.57618
2011-10-30 22:00:00,55.05921
2011-10-30 23:00:00,85.13862
2011-10-31 00:00:00,142.34758
2011-10-31 01:00:00,123.48308
2011-10-31 02:00:00,131.98149
2011-10-31 03:00:00,112.53715
2011-10-31 04:00:00,131.98447
2011-10-31 05:00:00,133.09161
2011-10-31 06:00:00,131.98743
2011-10-31 07:00:00,106.35956
2011-10-31 08:00:00,95.86228
2011-10-31 09:00:00,103.21278
2011-10-31 10:00:00,155.10051
2011-10-31 11:00:00,147.993
2011-10-31 12:00:00,190.22417
2011-10-31 13:00:00,184.81264
2011-10-31 14:00:00,174.62846
2011-10-31 15:00:00,145.13228
2011-10-31 16:00:00,143.22845
2011-10-31 17:00:00,145.67708
2011-10-31 18:00:00,124.221855
2011-10-31 19:00:00,124.222855
2011-10-31 20:00:00,124.02801
2011-10-31 21:00:00,120.07822
2011-10-31 22:00:00,120.07907
2011-10-31 23:00:00,120.07992
2011-11-20 00:00:00,113.065865
2011-11-20 01:00:00,100.553375
2011-11-20 02:00:00,101.83121
2011-11-20 03:00:00,111.87621
2011-11-20 04:00:00,121.48762
2011-11-20 05:00:00,124.27407
2011-11-20 06:00:00,122.07913
2011-11-20 07:00:00,130.56544
2011-11-20 08:00:00,114.70566
2011-11-20 09:00:00,134.66594
2011-11-20 10:00:00,143.71164
2011-11-20 11:00:00,176.1614
2011-11-20 12:00:00,162.88008
2011-11-20 13:00:00,161.19524
2011-11-20 14:00:00,131.12527
2011-11-20 15:00:00,179.5543
2011-11-20 16:00:00,209.56009
2011-11-20 17:00:00,160.99641
2011-11-20 18:00:00,170.54405
2011-11-20 19:00:00,174.16406
2011-11-20 20:00:00,252.70183
2011-11-20 21:00:00,122.80082
2011-11-20 22:00:00,105.38634
2011-11-20 23:00:00,105.530334
2011-11-21 00:00:00,122.15947
2011-11-21 01:00:00,72.19866
2011-11-21 02:00:00,80.9487
2011-11-21 03:00:00,97.299995
2011-11-21 04:00:00,97.30051
2011-11-21 05:00:00,129.31657
2011-11-21 06:00:00,136.68115
2011-11-21 07:00:00,120.465965
2011-11-21 08:00:00,122.40098
2011-11-21 09:00:00,116.38807
2011-11-21 10:00:00,170.51659
2011-11-21 11:00:00,176.5155
2011-11-21 12:00:00,171.04114
2011-11-21 13:00:00,171.45448
2011-11-21 14:00:00,117.153435
2011-11-21 15:00:00,83.462746
2011-11-21 16:00:00,83.46312
2011-11-21 17:00:00,108.64765
2011-11-21 18:00:00,83.74981
2011-11-21 19:00:00,82.375824
2011-11-21 20:00:00,95.03028
2011-11-21 21:00:00,93.69988
2011-11-21 22:00:00,95.19422
2011-11-21 23:00:00,93.69538
2011-11-22 00:00:00,97.55433
2011-11-22 01:00:00,98.96979
2011-11-22 02:00:00,94.56657
2011-11-22 03:00:00,94.567116
2011-11-22 04:00:00,99.03227
2011-11-22 05:00:00,98.89808
2011-11-22 06:00:00,92.10065
2011-11-22 07:00:00,103.38606
2011-11-22 08:00:00,103.38625
2011-11-22 09:00:00,112.56012
2011-11-22 10:00:00,112.11093
2011-11-22 11:00:00,98.99733
2011-11-22 12:00:00,102.57903
2011-11-22 13:00:00,103.88316
2011-11-22 14:00:00,103.88387
2011-11-22 15:00:00,106.32675
2011-11-22 16:00:00,106.327286
2011-11-22 17:00:00,95.55122
2011-11-22 18:00:00,105.72796
2011-11-22 19:00:00,83.71881
2011-11-22 20:00:00,100.8471
2011-11-22 21:00:00,92.64953
2011-11-22 22:00:00,118.11597
2011-11-22 23:00:00,119.90655
2011-11-23 00:00:00,100.58121
2011-11-23 01:00:00,96.47947
2011-11-23 02:00:00,103.47021
2011-11-23 03:00:00,103.47
2011-11-23 04:00:00,128.5325
2011-11-23 05:00:00,64.55161
2011-11-23 06:00:00,83.55094
2011-11-23 07:00:00,73.30197
2011-11-23 08:00:00,87.74245
2011-11-23 09:00:00,109.82763
2011-11-23 10:00:00,109.82875
2011-11-23 11:00:00,147.53703
2011-11-23 12:00:00,107.056145
2011-11-23 13:00:00,94.93733
2011-11-23 14:00:00,88.819916
2011-11-23 15:00:00,105.12847
2011-11-23 16:00:00,96.1601
2011-11-23 17:00:00,125.73759
2011-11-23 18:00:00,95.57372
2011-11-23 19:00:00,95.90161
2011-11-23 20:00:00,88.06176
2011-11-23 21:00:00,130.95941
2011-11-23 22:00:00,133.06548
2011-11-23 23:00:00,113.86139
2011-11-24 00:00:00,110.21816
2011-11-24 01:00:00,163.57474
2011-11-24 02:00:00,114.90117
2011-11-24 03:00:00,77.49709
2011-11-24 04:00:00,125.88746
2011-11-24 05:00:00,128.46402
2011-11-24 06:00:00,125.88788
2011-11-24 07:00:00,71.6562
2011-11-24 08:00:00,123.42329
2011-11-24 09:00:00,136.84981
2011-11-24 10:00:00,140.7449
2011-11-24 11:00:00,226.49165
2011-11-24 12:00:00,222.77559
2011-11-24 13:00:00,229.25058
2011-11-24 14:00:00,255.90225
2011-11-24 15:00:00,264.3641
2011-11-24 16:00:00,246.26283
2011-11-24 17:00:00,249.51723
2011-11-24 18:00:00,155.29688
2011-11-24 19:00:00,141.83337
2011-11-24 20:00:00,120.58195
2011-11-24 21:00:00,135.40771
2011-11-24 22:00:00,135.40787
2011-11-24 23:00:00,128.3349
2011-11-25 00:00:00,117.442535
2011-11-25 01:00:00,108.232994
2011-11-25 02:00:00,97.16521
2011-11-25 03:00:00,83.04674
2011-11-25 04:00:00,113.03841
2011-11-25 05:00:00,119.15325
2011-11-25 06:00:00,94.43173
2011-11-25 07:00:00,137.00049
2011-11-25 08:00:00,96.8784
2011-11-25 09:00:00,116.481346
2011-11-25 10:00:00,120.54491
2011-11-25 11:00:00,112.62383
2011-11-25 12:00:00,166.25679
2011-11-25 13:00:00,194.33292
2011-11-25 14:00:00,235.85982
2011-11-25 15:00:00,234.65448
2011-11-25 16:00:00,229.81592
2011-11-25 17:00:00,228.32228
2011-11-25 18:00:00,211.05475
2011-11-25 19:00:00,122.96043
2011-11-25 20:00:00,112.25213
2011-11-25 21:00:00,123.75223
2011-11-25 22:00:00,125.16602
2011-11-25 23:00:00,112.98975
2011-11-26 00:00:00,120.46707
2011-11-26 01:00:00,129.07751
2011-11-26 02:00:00,125.03206
2011-11-26 03:00:00,123.16676
2011-11-26 04:00:00,123.16725
2011-11-26 05:00:00,128.39726
2011-11-26 06:00:00,127.432144
2011-11-26 07:00:00,84.37219
2011-11-26 08:00:00,129.11185
2011-11-26 09:00:00,125.84774
2011-11-26 10:00:00,81.52226
2011-11-26 11:00:00,124.698524
2011-11-26 12:00:00,149.83269
2011-11-26 13:00:00,230.00761
2011-11-26 14:00:00,187.43935
2011-11-26 15:00:00,258.60364
2011-11-26 16:00:00,177.32121
2011-11-26 17:00:00,177.3205
2011-11-26 18:00:00,115.83114
2011-11-26 19:00:00,121.67865
2011-11-26 20:00:00,128.25348
2011-11-26 21:00:00,69.308334
2011-11-26 22:00:00,102.75018
2011-11-26 23:00:00,81.54126
2011-11-27 00:00:00,78.70581
2011-11-27 01:00:00,78.70638
2011-11-27 02:00:00,88.24663
2011-11-27 03:00:00,87.530556
2011-11-27 04:00:00,79.568085
2011-11-27 05:00:00,83.98193
2011-11-27 06:00:00,87.738365
2011-11-27 07:00:00,87.4902
2011-11-27 08:00:00,101.76968
2011-11-27 09:00:00,137.90662
2011-11-27 10:00:00,137.90732
2011-11-27 11:00:00,114.56444
2011-11-27 12:00:00,181.60437
2011-11-27 13:00:00,137.7341
2011-11-27 14:00:00,438.7397
2011-11-27 15:00:00,444.73724
2011-11-27 16:00:00,190.8478
2011-11-27 17:00:00,162.62535
2011-11-27 18:00:00,140.03
2011-11-27 19:00:00,154.86676
2011-11-27 20:00:00,127.38315
2011-11-27 21:00:00,145.74951
2011-11-27 22:00:00,137.6229
2011-11-27 23:00:00,137.62311
2011-11-28 00:00:00,145.46474
2011-11-28 01:00:00,146.77081
2011-11-28 03:00:00,148.16061
2011-11-28 04:00:00,148.50844
2011-11-28 05:00:00,120.75723
2011-11-28 06:00:00,124.564285
2011-11-28 07:00:00,120.24192
2011-11-28 08:00:00,125.22452
2011-11-28 09:00:00,105.93361
2011-11-28 10:00:00,148.78835
2011-11-28 11:00:00,245.99686
2011-11-28 12:00:00,259.54657
2011-11-28 13:00:00,206.04027
2011-11-28 14:00:00,301.9441
2011-11-28 15:00:00,203.42355
2011-11-28 16:00:00,176.85716
2011-11-28 17:00:00,209.73172
2011-11-28 18:00:00,168.37823
2011-11-28 19:00:00,145.4571
2011-11-28 20:00:00,172.96864
2011-11-28 21:00:00,171.19418
2011-11-28 22:00:00,164.62129
2011-11-28 23:00:00,156.28146
2011-11-29 00:00:00,158.61084
2011-11-29 01:00:00,175.23997
2011-11-29 02:00:00,171.22917
2011-11-29 03:00:00,171.23007
2011-11-29 04:00:00,120.56723
2011-11-29 05:00:00,166.83284
2011-11-29 06:00:00,121.32349
2011-11-29 07:00:00,103.656815
2011-11-29 08:00:00,132.2979
2011-11-29 09:00:00,143.91632
2011-11-29 10:00:00,143.91563
2011-11-29 11:00:00,114.37022
2011-11-29 12:00:00,111.02757
2011-11-29 13:00:00,124.12341
2011-11-29 14:00:00,84.561226
2011-11-29 15:00:00,105.3939
2011-11-29 16:00:00,80.0757
2011-11-29 17:00:00,86.14641
2011-11-29 18:00:00,94.9772
2011-11-29 19:00:00,102.633835
2011-11-29 20:00:00,77.036766
2011-11-29 21:00:00,77.03713
2011-11-29 22:00:00,97.78185
2011-11-29 23:00:00,113.472336
2011-11-30 00:00:00,84.12135
2011-11-30 01:00:00,100.699844
2011-11-30 02:00:00,119.65921
2011-11-30 03:00:00,119.66048
2011-11-30 04:00:00,102.01091
2011-11-30 05:00:00,86.90688
2011-11-30 06:00:00,89.53156
2011-11-30 07:00:00,71.2114
2011-11-30 08:00:00,86.9092
2011-11-30 09:00:00,99.194466
2011-11-30 10:00:00,142.18518
2011-11-30 11:00:00,114.95125
2011-11-30 12:00:00,125.19291
2011-11-30 13:00:00,200.31258
2011-11-30 14:00:00,200.31313
2011-11-30 15:00:00,173.63391
2011-11-30 16:00:00,174.05692
2011-11-30 17:00:00,112.20998
2011-11-30 18:00:00,110.9526
2011-11-30 19:00:00,109.50566
2011-11-30 20:00:00,109.506805
2011-11-30 21:00:00,156.15955
2011-11-30 22:00:00,104.47247
2011-11-30 23:00:00,92.283165
2011-12-20 00:00:00,142.37991
2011-12-20 01:00:00,142.97983
2011-12-20 02:00:00,164.47827
2011-12-20 03:00:00,164.47932
2011-12-20 04:00:00,145.48302
2011-12-20 05:00:00,154.33156
2011-12-20 06:00:00,154.33252
2011-12-20 07:00:00,161.7214
2011-12-20 08:00:00,160.3315
2011-12-20 09:00:00,190.4981
2011-12-20 10:00:00,141.30574
2011-12-20 11:00:00,158.17741
2011-12-20 12:00:00,151.87276
2011-12-20 13:00:00,151.87347
2011-12-20 14:00:00,150.55579
2011-12-20 15:00:00,154.3716
2011-12-20 16:00:00,154.20439
2011-12-20 17:00:00,135.54617
2011-12-20 18:00:00,204.16711
2011-12-20 19:00:00,162.49245
2011-12-20 20:00:00,165.25539
2011-12-20 21:00:00,172.53792
2011-12-20 22:00:00,190.04935
2011-12-20 23:00:00,161.2975
2011-12-21 00:00:00,129.16492
2011-12-21 01:00:00,169.79715
2011-12-21 02:00:00,147.72203
2011-12-21 03:00:00,147.72327
2011-12-21 04:00:00,147.72449
2011-12-21 05:00:00,85.26636
2011-12-21 06:00:00,211.16487
2011-12-21 07:00:00,137.50032
2011-12-21 08:00:00,118.32932
2011-12-21 09:00:00,123.360466
2011-12-21 10:00:00,116.6675
2011-12-21 11:00:00,116.667595
2011-12-21 12:00:00,117.10092
2011-12-21 13:00:00,72.59743
2011-12-21 14:00:00,167.73058
2011-12-21 15:00:00,168.43378
2011-12-21 16:00:00,76.52795
2011-12-21 17:00:00,76.528694
2011-12-21 18:00:00,85.08571
2011-12-21 19:00:00,83.099785
2011-12-21 20:00:00,92.83721
2011-12-21 21:00:00,202.97064
2011-12-21 22:00:00,173.61104
2011-12-21 23:00:00,186.32697
2011-12-22 00:00:00,119.20149
2011-12-22 01:00:00,86.82154
2011-12-22 02:00:00,96.90598
2011-12-22 03:00:00,170.43542
2011-12-22 04:00:00,93.43603
2011-12-22 05:00:00,116.64524
2011-12-22 06:00:00,193.78714
2011-12-22 07:00:00,131.08496
2011-12-22 08:00:00,222.18286
2011-12-22 09:00:00,199.93251
2011-12-22 10:00:00,85.53002
2011-12-22 11:00:00,146.0797
2011-12-22 12:00:00,130.3707
2011-12-22 13:00:00,161.94373
2011-12-22 14:00:00,161.94418
2011-12-22 15:00:00,123.56831
2011-12-22 16:00:00,161.94507
2011-12-22 17:00:00,174.37929
2011-12-22 18:00:00,155.82698
2011-12-22 19:00:00,160.71156
2011-12-22 20:00:00,151.76967
2011-12-22 21:00:00,151.7696
2011-12-22 22:00:00,92.31901
2011-12-22 23:00:00,191.66278
2011-12-23 00:00:00,112.236946
2011-12-23 01:00:00,112.2372
2011-12-23 02:00:00,82.138954
2011-12-23 03:00:00,82.139336
2011-12-23 04:00:00,74.86947
2011-12-23 05:00:00,103.506485
2011-12-23 06:00:00,84.03065
2011-12-23 07:00:00,98.10216
2011-12-23 08:00:00,110.65448
2011-12-23 09:00:00,151.16365
2011-12-23 10:00:00,123.31494
2011-12-23 11:00:00,127.526375
2011-12-23 12:00:00,120.32846
2011-12-23 13:00:00,152.0621
2011-12-23 14:00:00,117.50219
2011-12-23 15:00:00,110.45315
2011-12-23 16:00:00,146.77678
2011-12-23 17:00:00,123.9235
2011-12-23 18:00:00,160.26422
2011-12-23 19:00:00,144.88081
2011-12-23 20:00:00,152.4529
2011-12-23 21:00:00,171.05676
2011-12-23 22:00:00,196.77484
2011-12-23 23:00:00,150.88963
2011-12-24 00:00:00,148.29192
2011-12-24 01:00:00,144.19461
2011-12-24 02:00:00,154.65773
2011-12-24 03:00:00,130.12473
2011-12-24 04:00:00,180.79253
2011-12-24 05:00:00,180.79231
2011-12-24 06:00:00,145.76901
2011-12-24 07:00:00,172.86967
2011-12-24 08:00:00,141.07063
2011-12-24 09:00:00,191.88406
2011-12-24 10:00:00,157.19635
2011-12-24 11:00:00,202.37485
2011-12-24 12:00:00,201.67593
2011-12-24 13:00:00,197.54642
2011-12-24 14:00:00,197.54565
2011-12-24 15:00:00,190.22006
2011-12-24 16:00:00,199.5443
2011-12-24 17:00:00,139.57248
2011-12-24 18:00:00,161.90804
2011-12-24 19:00:00,138.44923
2011-12-24 20:00:00,101.2154
2011-12-24 21:00:00,113.057014
2011-12-24 22:00:00,85.30483
2011-12-24 23:00:00,73.6399
2011-12-25 00:00:00,111.553734
2011-12-25 01:00:00,80.61007
2011-12-25 02:00:00,70.05262
2011-12-25 03:00:00,68.29814
2011-12-25 05:00:00,66.363235
2011-12-25 06:00:00,66.363716
2011-12-25 07:00:00,84.45664
2011-12-25 08:00:00,86.226555
2011-12-25 09:00:00,91.15341
2011-12-25 10:00:00,129.98341
2011-12-25 11:00:00,151.75699
2011-12-25 12:00:00,158.6534
2011-12-25 13:00:00,163.88652
2011-12-25 14:00:00,184.83394
2011-12-25 15:00:00,157.77716
2011-12-25 16:00:00,134.19484
2011-12-25 17:00:00,139.16075
2011-12-25 18:00:00,175.04178
2011-12-25 19:00:00,140.27582
2011-12-25 20:00:00,142.62747
2011-12-25 21:00:00,129.89792
2011-12-25 22:00:00,128.87624
2011-12-25 23:00:00,99.58233
2011-12-26 00:00:00,132.05533
2011-12-26 01:00:00,145.41335
2011-12-26 02:00:00,183.58438
2011-12-26 04:00:00,161.51625
2011-12-26 05:00:00,194.45076
2011-12-26 06:00:00,188.1691
2011-12-26 07:00:00,188.46246
2011-12-26 08:00:00,174.51651
2011-12-26 09:00:00,161.51558
2011-12-26 10:00:00,178.92351
2011-12-26 11:00:00,155.82559
2011-12-26 12:00:00,205.62521
2011-12-26 13:00:00,179.42285
2011-12-26 14:00:00,175.301
2011-12-26 15:00:00,194.11792
2011-12-26 16:00:00,187.22377
2011-12-26 17:00:00,183.5843
2011-12-26 18:00:00,152.0258
2011-12-26 19:00:00,145.50891
2011-12-26 20:00:00,163.04405
2011-12-26 21:00:00,81.866325
2011-12-26 22:00:00,81.86951
2011-12-26 23:00:00,110.705246
2011-12-27 00:00:00,147.98811
2011-12-27 01:00:00,136.09776
2011-12-27 02:00:00,136.09956
2011-12-27 03:00:00,137.63968
2011-12-27 04:00:00,161.03374
2011-12-27 05:00:00,148.09947
2011-12-27 06:00:00,128.07025
2011-12-27 07:00:00,148.9708
2011-12-27 08:00:00,168.5323
2011-12-27 09:00:00,151.73459
2011-12-27 10:00:00,162.60274
2011-12-27 11:00:00,151.73582
2011-12-27 12:00:00,140.71681
2011-12-27 13:00:00,169.57722
2011-12-27 14:00:00,132.01723
2011-12-27 15:00:00,132.01744
2011-12-27 16:00:00,126.32028
2011-12-27 17:00:00,128.00565
2011-12-27 18:00:00,180.4007
2011-12-27 19:00:00,148.29445
2011-12-27 20:00:00,165.8806
2011-12-27 21:00:00,176.06406
2011-12-27 22:00:00,176.06711
2011-12-27 23:00:00,124.55631
2011-12-28 00:00:00,178.1818
2011-12-28 01:00:00,157.3951
2011-12-28 02:00:00,158.9598
2011-12-28 03:00:00,158.96204
2011-12-28 05:00:00,180.61946
2011-12-28 06:00:00,143.18709
2011-12-28 07:00:00,143.18846
2011-12-28 08:00:00,180.1415
2011-12-28 09:00:00,126.96888
2011-12-28 10:00:00,156.89986
2011-12-28 11:00:00,190.63336
2011-12-28 12:00:00,125.12388
2011-12-28 13:00:00,183.7895
2011-12-28 14:00:00,189.83511
2011-12-28 15:00:00,189.31277
2011-12-28 16:00:00,188.23439
2011-12-28 17:00:00,189.36124
2011-12-28 18:00:00,197.83002
2011-12-28 19:00:00,176.83887
2011-12-28 20:00:00,163.786
2011-12-28 21:00:00,138.15387
2011-12-28 22:00:00,144.12202
2011-12-28 23:00:00,150.04556
2011-12-29 00:00:00,119.01498
2011-12-29 01:00:00,102.1301
2011-12-29 02:00:00,105.228485
2011-12-29 03:00:00,108.539474
2011-12-29 04:00:00,111.14964
2011-12-29 05:00:00,111.05794
2011-12-29 06:00:00,88.92047
2011-12-29 07:00:00,78.58985
2011-12-29 08:00:00,177.07707
2011-12-29 09:00:00,136.76158
