datetime,count
2011-09-28 19:00:00,171.0591
2011-09-28 20:00:00,149.22552
2011-09-28 21:00:00,96.490814
2011-09-28 22:00:00,93.818535
2011-09-28 23:00:00,68.74845
2011-09-29 00:00:00,70.49635
2011-09-29 01:00:00,74.634834
2011-09-29 02:00:00,74.634796
2011-09-29 03:00:00,70.49623
2011-09-29 04:00:00,97.15468
2011-09-29 05:00:00,94.48049
2011-09-29 06:00:00,96.65932
2011-09-29 07:00:00,94.9268
2011-09-29 08:00:00,133.47786
2011-09-29 09:00:00,195.41142
2011-09-29 10:00:00,196.9858
2011-09-29 11:00:00,219.17517
2011-09-29 12:00:00,217.79716
2011-09-29 13:00:00,214.98698
2011-09-29 14:00:00,343.91922
2011-09-29 15:00:00,328.16498
2011-09-29 16:00:00,325.04434
2011-09-29 17:00:00,325.35568
2011-09-29 18:00:00,322.74142
2011-09-29 19:00:00,281.89948
2011-09-29 20:00:00,273.12726
2011-09-29 21:00:00,226.88632
2011-09-29 22:00:00,159.07077
2011-09-29 23:00:00,143.15213
2011-09-30 00:00:00,151.42787
2011-09-30 01:00:00,145.5615
2011-09-30 02:00:00,151.42752
2011-09-30 03:00:00,151.42735
2011-09-30 04:00:00,136.71208
2011-09-30 05:00:00,136.3092
2011-09-30 06:00:00,151.69931
2011-09-30 07:00:00,151.69913
2011-09-30 08:00:00,142.17242
2011-09-30 09:00:00,98.72032
2011-09-30 10:00:00,228.90114
2011-09-30 11:00:00,231.01689
2011-09-30 12:00:00,262.41577
2011-09-30 13:00:00,334.67575
2011-09-30 14:00:00,331.38538
2011-09-30 15:00:00,346.8132
2011-09-30 16:00:00,310.74664
2011-09-30 17:00:00,304.17773
2011-09-30 18:00:00,261.24548
2011-09-30 19:00:00,204.81776
2011-09-30 20:00:00,204.81754
2011-09-30 21:00:00,183.88182
2011-09-30 22:00:00,180.0199
2011-09-30 23:00:00,180.01968
2011-10-20 00:00:00,110.5579
2011-10-20 01:00:00,116.969086
2011-10-20 02:00:00,118.15591
2011-10-20 03:00:00,85.88704
2011-10-20 04:00:00,85.88678
2011-10-20 05:00:00,93.6856
2011-10-20 06:00:00,90.53472
2011-10-20 07:00:00,86.61999
2011-10-20 08:00:00,108.03592
2011-10-20 09:00:00,109.48601
2011-10-20 10:00:00,165.10522
2011-10-20 11:00:00,166.10765
2011-10-20 12:00:00,166.36005
2011-10-20 13:00:00,203.4539
2011-10-20 14:00:00,165.62172
2011-10-20 15:00:00,202.69473
2011-10-20 16:00:00,202.69458
2011-10-20 17:00:00,168.00494
2011-10-20 18:00:00,173.00398
2011-10-20 19:00:00,168.53342
2011-10-20 20:00:00,171.76122
2011-10-20 21:00:00,151.11833
2011-10-20 22:00:00,150.9872
2011-10-20 23:00:00,138.99797
2011-10-21 00:00:00,149.50423
2011-10-21 01:00:00,151.11967
2011-10-21 02:00:00,105.88627
2011-10-21 03:00:00,105.75207
2011-10-21 04:00:00,110.20711
2011-10-21 05:00:00,91.10421
2011-10-21 06:00:00,110.290535
2011-10-21 07:00:00,110.29039
2011-10-21 08:00:00,138.93799
2011-10-21 09:00:00,122.43095
2011-10-21 10:00:00,175.1754
2011-10-21 11:00:00,182.45946
2011-10-21 12:00:00,192.21002
2011-10-21 13:00:00,166.37184
2011-10-21 14:00:00,240.90465
2011-10-21 15:00:00,194.83919
2011-10-21 16:00:00,199.37807
2011-10-21 17:00:00,181.03851
2011-10-21 18:00:00,154.00305
2011-10-21 19:00:00,139.20544
2011-10-21 20:00:00,154.02791
2011-10-21 21:00:00,121.69169
2011-10-21 22:00:00,131.32191
2011-10-21 23:00:00,151.09427
2011-10-22 00:00:00,127.19228
2011-10-22 01:00:00,127.19173
2011-10-22 02:00:00,143.69106
2011-10-22 03:00:00,106.34999
2011-10-22 04:00:00,97.548195
2011-10-22 05:00:00,93.97372
2011-10-22 06:00:00,92.329346
2011-10-22 07:00:00,93.24933
2011-10-22 08:00:00,88.65593
2011-10-22 09:00:00,95.5853
2011-10-22 10:00:00,138.1015
2011-10-22 11:00:00,138.10104
2011-10-22 12:00:00,149.89726
2011-10-22 13:00:00,199.48079
2011-10-22 14:00:00,187.34459
2011-10-22 15:00:00,201.52043
2011-10-22 16:00:00,197.20422
2011-10-22 17:00:00,151.41385
2011-10-22 18:00:00,137.99156
2011-10-22 19:00:00,103.19969
2011-10-22 20:00:00,90.88006
2011-10-22 21:00:00,83.86477
2011-10-22 22:00:00,83.910706
2011-10-22 23:00:00,69.727356
2011-10-23 00:00:00,103.90934
2011-10-23 01:00:00,103.90919
2011-10-23 02:00:00,99.662094
2011-10-23 03:00:00,108.23838
2011-10-23 04:00:00,108.23823
2011-10-23 05:00:00,106.38403
2011-10-23 06:00:00,102.9986
2011-10-23 07:00:00,99.86329
2011-10-23 08:00:00,91.80804
2011-10-23 09:00:00,82.93275
2011-10-23 10:00:00,102.0081
2011-10-23 11:00:00,111.70449
2011-10-23 12:00:00,188.52966
2011-10-23 13:00:00,177.52795
2011-10-23 14:00:00,182.09999
2011-10-23 15:00:00,186.4553
2011-10-23 16:00:00,177.66289
2011-10-23 17:00:00,185.30814
2011-10-23 18:00:00,185.81834
2011-10-23 19:00:00,104.79784
2011-10-23 20:00:00,108.12917
2011-10-23 21:00:00,108.128845
2011-10-23 22:00:00,91.862175
2011-10-23 23:00:00,73.812584
2011-10-24 00:00:00,129.68927
2011-10-24 01:00:00,103.10501
2011-10-24 02:00:00,116.79308
2011-10-24 03:00:00,114.42135
2011-10-24 04:00:00,116.113464
2011-10-24 05:00:00,133.92757
2011-10-24 06:00:00,116.60452
2011-10-24 07:00:00,68.535736
2011-10-24 08:00:00,115.15157
2011-10-24 09:00:00,110.56397
2011-10-24 10:00:00,123.47633
2011-10-24 11:00:00,143.65211
2011-10-24 12:00:00,208.08342
2011-10-24 13:00:00,174.73927
2011-10-24 14:00:00,176.75706
2011-10-24 15:00:00,186.97511
2011-10-24 16:00:00,176.78459
2011-10-24 17:00:00,176.78027
2011-10-24 18:00:00,181.86899
2011-10-24 19:00:00,110.20266
2011-10-24 20:00:00,137.20993
2011-10-24 21:00:00,132.68748
2011-10-24 22:00:00,99.98855
2011-10-24 23:00:00,157.12508
2011-10-25 00:00:00,126.95396
2011-10-25 01:00:00,126.9539
2011-10-25 02:00:00,98.87309
2011-10-25 03:00:00,112.771255
2011-10-25 04:00:00,112.49414
2011-10-25 05:00:00,112.49411
2011-10-25 06:00:00,105.91644
2011-10-25 07:00:00,99.69644
2011-10-25 08:00:00,147.11472
2011-10-25 09:00:00,216.9129
2011-10-25 10:00:00,258.8444
2011-10-25 11:00:00,175.36407
2011-10-25 12:00:00,207.5987
2011-10-25 13:00:00,221.43161
2011-10-25 14:00:00,206.66927
2011-10-25 15:00:00,154.49701
2011-10-25 16:00:00,184.05997
2011-10-25 17:00:00,154.49803
2011-10-25 18:00:00,177.6908
2011-10-25 19:00:00,181.44975
2011-10-25 20:00:00,160.32089
2011-10-25 21:00:00,148.77538
2011-10-25 22:00:00,175.16154
2011-10-25 23:00:00,148.77498
2011-10-26 00:00:00,109.291245
2011-10-26 01:00:00,134.34895
2011-10-26 02:00:00,145.94078
2011-10-26 03:00:00,143.41907
2011-10-26 04:00:00,109.307335
2011-10-26 05:00:00,107.25227
2011-10-26 06:00:00,107.25195
2011-10-26 07:00:00,104.26493
2011-10-26 08:00:00,152.84683
2011-10-26 09:00:00,176.65623
2011-10-26 10:00:00,147.0081
2011-10-26 11:00:00,124.14741
2011-10-26 12:00:00,220.04424
2011-10-26 13:00:00,227.06512
2011-10-26 14:00:00,125.69573
2011-10-26 15:00:00,125.69578
2011-10-26 16:00:00,135.7392
2011-10-26 17:00:00,141.72647
2011-10-26 18:00:00,48.759747
2011-10-26 19:00:00,108.70559
2011-10-26 20:00:00,127.5656
2011-10-26 21:00:00,125.69607
2011-10-26 22:00:00,144.26761
2011-10-26 23:00:00,144.26753
2011-10-27 00:00:00,92.08397
2011-10-27 01:00:00,92.08382
2011-10-27 02:00:00,92.083664
2011-10-27 03:00:00,92.083496
2011-10-27 04:00:00,135.0761
2011-10-27 05:00:00,145.9437
2011-10-27 06:00:00,111.62114
2011-10-27 07:00:00,63.486954
2011-10-27 08:00:00,128.77763
2011-10-27 09:00:00,71.464584
2011-10-27 10:00:00,127.598465
2011-10-27 11:00:00,129.14287
2011-10-27 12:00:00,129.52193
2011-10-27 13:00:00,125.626915
2011-10-27 14:00:00,106.16574
2011-10-27 15:00:00,134.08151
2011-10-27 16:00:00,84.07861
2011-10-27 17:00:00,129.21288
2011-10-27 18:00:00,146.07877
2011-10-27 19:00:00,113.52858
2011-10-27 20:00:00,115.67992
2011-10-27 21:00:00,131.2963
2011-10-27 22:00:00,131.0434
2011-10-27 23:00:00,145.53333
2011-10-28 00:00:00,108.64309
2011-10-28 01:00:00,109.67973
2011-10-28 02:00:00,108.00895
2011-10-28 03:00:00,82.90573
2011-10-28 04:00:00,96.54443
2011-10-28 05:00:00,101.32901
2011-10-28 06:00:00,88.174225
2011-10-28 07:00:00,88.17402
2011-10-28 08:00:00,96.52627
2011-10-28 09:00:00,130.02136
2011-10-28 10:00:00,137.34586
2011-10-28 11:00:00,148.8125
2011-10-28 12:00:00,186.5185
2011-10-28 13:00:00,194.17435
2011-10-28 14:00:00,160.67737
2011-10-28 15:00:00,184.42395
2011-10-28 16:00:00,155.04678
2011-10-28 17:00:00,129.27052
2011-10-28 18:00:00,130.65488
2011-10-28 19:00:00,129.27078
2011-10-28 20:00:00,142.10716
2011-10-28 21:00:00,88.91996
2011-10-28 22:00:00,85.673706
2011-10-28 23:00:00,84.234276
2011-10-29 00:00:00,52.854607
2011-10-29 01:00:00,53.385696
2011-10-29 02:00:00,53.385357
2011-10-29 03:00:00,68.59602
2011-10-29 04:00:00,68.595634
2011-10-29 05:00:00,45.29534
2011-10-29 06:00:00,52.410305
2011-10-29 07:00:00,52.409973
2011-10-29 08:00:00,57.811348
2011-10-29 09:00:00,57.810913
2011-10-29 10:00:00,41.01901
2011-10-29 11:00:00,49.255165
2011-10-29 12:00:00,59.41541
2011-10-29 13:00:00,58.930782
2011-10-29 14:00:00,62.364193
2011-10-29 15:00:00,32.559746
2011-10-29 16:00:00,38.25789
2011-10-29 17:00:00,38.257572
2011-10-29 18:00:00,38.25726
2011-10-29 19:00:00,51.398563
2011-10-29 20:00:00,51.39821
2011-10-29 21:00:00,51.39787
2011-10-29 22:00:00,44.76496
2011-10-29 23:00:00,46.76659
2011-10-30 00:00:00,40.520805
2011-10-30 01:00:00,37.27985
2011-10-30 02:00:00,36.42001
2011-10-30 03:00:00,56.797924
2011-10-30 04:00:00,55.016342
2011-10-30 05:00:00,53.293793
2011-10-30 06:00:00,43.122406
2011-10-30 07:00:00,39.278988
2011-10-30 08:00:00,48.812794
2011-10-30 09:00:00,70.70091
2011-10-30 10:00:00,97.55454
2011-10-30 11:00:00,136.90274
2011-10-30 12:00:00,132.94798
2011-10-30 13:00:00,218.54364
2011-10-30 14:00:00,222.87793
2011-10-30 15:00:00,233.3416
2011-10-30 16:00:00,230.00746
2011-10-30 17:00:00,222.59512
2011-10-30 18:00:00,164.12613
2011-10-30 19:00:00,165.88803
2011-10-30 20:00:00,105.9083
2011-10-30 21:00:00,91.08917
2011-10-30 22:00:00,62.351547
2011-10-30 23:00:00,74.43281
2011-10-31 00:00:00,101.12534
2011-10-31 01:00:00,89.827
2011-10-31 02:00:00,93.09226
2011-10-31 03:00:00,70.56297
2011-10-31 04:00:00,93.092384
2011-10-31 05:00:00,86.54026
2011-10-31 06:00:00,93.09251
2011-10-31 07:00:00,81.25262
2011-10-31 08:00:00,90.824196
2011-10-31 09:00:00,103.84073
2011-10-31 10:00:00,136.64838
2011-10-31 11:00:00,138.97331
2011-10-31 12:00:00,162.09229
2011-10-31 13:00:00,151.53255
2011-10-31 14:00:00,152.33105
2011-10-31 15:00:00,146.5808
2011-10-31 16:00:00,143.39664
2011-10-31 17:00:00,137.90242
2011-10-31 18:00:00,116.27592
2011-10-31 19:00:00,116.27606
2011-10-31 20:00:00,116.27431
2011-10-31 21:00:00,115.804115
2011-10-31 22:00:00,115.80431
2011-10-31 23:00:00,115.80451
2011-11-20 00:00:00,110.14393
2011-11-20 01:00:00,91.38905
2011-11-20 02:00:00,91.63741
2011-11-20 03:00:00,115.634926
2011-11-20 04:00:00,118.95779
2011-11-20 05:00:00,125.38376
2011-11-20 06:00:00,120.53321
2011-11-20 07:00:00,127.264885
2011-11-20 08:00:00,120.207375
2011-11-20 09:00:00,131.64322
2011-11-20 10:00:00,138.58565
2011-11-20 11:00:00,157.97717
2011-11-20 12:00:00,147.07742
2011-11-20 13:00:00,131.20981
2011-11-20 14:00:00,134.47972
2011-11-20 15:00:00,164.82562
2011-11-20 16:00:00,185.6446
2011-11-20 17:00:00,141.12517
2011-11-20 18:00:00,148.01363
2011-11-20 19:00:00,168.92279
2011-11-20 20:00:00,220.90161
2011-11-20 21:00:00,120.506195
2011-11-20 22:00:00,101.5962
2011-11-20 23:00:00,101.713974
2011-11-21 00:00:00,90.44856
2011-11-21 01:00:00,62.16767
2011-11-21 02:00:00,67.88083
2011-11-21 03:00:00,85.92387
2011-11-21 04:00:00,85.9241
2011-11-21 05:00:00,93.068985
2011-11-21 06:00:00,103.92374
2011-11-21 07:00:00,71.49776
2011-11-21 08:00:00,90.44965
2011-11-21 09:00:00,85.9762
2011-11-21 10:00:00,150.29628
2011-11-21 11:00:00,159.55348
2011-11-21 12:00:00,156.5565
2011-11-21 13:00:00,156.5572
2011-11-21 14:00:00,124.51293
2011-11-21 15:00:00,73.52119
2011-11-21 16:00:00,73.52122
2011-11-21 17:00:00,93.73645
2011-11-21 18:00:00,72.54338
2011-11-21 19:00:00,69.30465
2011-11-21 20:00:00,84.08153
2011-11-21 21:00:00,80.70558
2011-11-21 22:00:00,83.46078
2011-11-21 23:00:00,80.70143
2011-11-22 00:00:00,83.318954
2011-11-22 01:00:00,83.46026
2011-11-22 02:00:00,81.25168
2011-11-22 03:00:00,81.2517
2011-11-22 04:00:00,86.63001
2011-11-22 05:00:00,86.53204
2011-11-22 06:00:00,83.49846
2011-11-22 07:00:00,89.845314
2011-11-22 08:00:00,89.84524
2011-11-22 09:00:00,98.76459
2011-11-22 10:00:00,98.329865
2011-11-22 11:00:00,83.2488
2011-11-22 12:00:00,90.28555
2011-11-22 13:00:00,86.422165
2011-11-22 14:00:00,86.422295
2011-11-22 15:00:00,94.07527
2011-11-22 16:00:00,94.07552
2011-11-22 17:00:00,83.63407
2011-11-22 18:00:00,91.38425
2011-11-22 19:00:00,72.988976
2011-11-22 20:00:00,68.89193
2011-11-22 21:00:00,61.11856
2011-11-22 22:00:00,78.73471
2011-11-22 23:00:00,75.59118
2011-11-23 00:00:00,76.963806
2011-11-23 01:00:00,87.609825
2011-11-23 02:00:00,90.71539
2011-11-23 03:00:00,90.715164
2011-11-23 04:00:00,117.8962
2011-11-23 05:00:00,55.17335
2011-11-23 06:00:00,81.4916
2011-11-23 07:00:00,68.831085
2011-11-23 08:00:00,82.09833
2011-11-23 09:00:00,97.54726
2011-11-23 10:00:00,97.547295
2011-11-23 11:00:00,145.9768
2011-11-23 12:00:00,107.36576
2011-11-23 13:00:00,94.4913
2011-11-23 14:00:00,100.94557
2011-11-23 15:00:00,106.769806
2011-11-23 16:00:00,98.229416
2011-11-23 17:00:00,114.873795
2011-11-23 18:00:00,91.21331
2011-11-23 19:00:00,102.9313
2011-11-23 20:00:00,107.96355
2011-11-23 21:00:00,132.94788
2011-11-23 22:00:00,146.04727
2011-11-23 23:00:00,141.3574
2011-11-24 00:00:00,112.655945
2011-11-24 01:00:00,152.36755
2011-11-24 02:00:00,99.81214
2011-11-24 03:00:00,79.295876
2011-11-24 04:00:00,125.0843
2011-11-24 05:00:00,124.06467
2011-11-24 06:00:00,125.083305
2011-11-24 07:00:00,73.61068
2011-11-24 08:00:00,123.279495
2011-11-24 09:00:00,145.77257
2011-11-24 10:00:00,129.58867
2011-11-24 11:00:00,195.78717
2011-11-24 12:00:00,177.7178
2011-11-24 13:00:00,202.38466
2011-11-24 14:00:00,222.7295
2011-11-24 15:00:00,232.53299
2011-11-24 16:00:00,210.52751
2011-11-24 17:00:00,220.63063
2011-11-24 18:00:00,140.20255
2011-11-24 19:00:00,118.13533
2011-11-24 20:00:00,116.67656
2011-11-24 21:00:00,138.92793
2011-11-24 22:00:00,138.92732
2011-11-24 23:00:00,128.9208
2011-11-25 00:00:00,107.58672
2011-11-25 01:00:00,105.07337
2011-11-25 02:00:00,97.83934
2011-11-25 03:00:00,88.86055
2011-11-25 04:00:00,119.84356
2011-11-25 05:00:00,123.433235
2011-11-25 06:00:00,89.50786
2011-11-25 07:00:00,121.19209
2011-11-25 08:00:00,85.1686
2011-11-25 09:00:00,109.458885
2011-11-25 10:00:00,118.42517
2011-11-25 11:00:00,113.59036
2011-11-25 12:00:00,154.41891
2011-11-25 13:00:00,179.5456
2011-11-25 14:00:00,205.45717
2011-11-25 15:00:00,213.5885
2011-11-25 16:00:00,198.92262
2011-11-25 17:00:00,206.71677
2011-11-25 18:00:00,190.79405
2011-11-25 19:00:00,118.696045
2011-11-25 20:00:00,101.662895
2011-11-25 21:00:00,124.217674
2011-11-25 22:00:00,127.08964
2011-11-25 23:00:00,112.60093
2011-11-26 00:00:00,116.279076
2011-11-26 01:00:00,116.856766
2011-11-26 02:00:00,113.017365
2011-11-26 03:00:00,112.30736
2011-11-26 04:00:00,112.30712
2011-11-26 05:00:00,119.63057
2011-11-26 06:00:00,121.16727
2011-11-26 07:00:00,77.71041
2011-11-26 08:00:00,117.02952
2011-11-26 09:00:00,113.23983
2011-11-26 10:00:00,86.92172
2011-11-26 11:00:00,111.372986
2011-11-26 12:00:00,137.31216
2011-11-26 13:00:00,210.95
2011-11-26 14:00:00,183.8581
2011-11-26 15:00:00,241.52231
2011-11-26 16:00:00,175.12762
2011-11-26 17:00:00,175.1269
2011-11-26 18:00:00,111.21982
2011-11-26 19:00:00,117.18969
2011-11-26 20:00:00,122.489136
2011-11-26 21:00:00,70.73836
2011-11-26 22:00:00,98.04288
2011-11-26 23:00:00,86.76089
2011-11-27 00:00:00,85.47273
2011-11-27 01:00:00,85.47247
2011-11-27 02:00:00,95.36346
2011-11-27 03:00:00,88.90113
2011-11-27 04:00:00,79.04119
2011-11-27 05:00:00,81.57359
2011-11-27 06:00:00,81.60916
2011-11-27 07:00:00,73.62829
2011-11-27 08:00:00,81.86559
2011-11-27 09:00:00,131.83253
2011-11-27 10:00:00,131.83165
2011-11-27 11:00:00,104.89382
2011-11-27 12:00:00,170.86009
2011-11-27 13:00:00,131.7508
2011-11-27 14:00:00,403.00308
2011-11-27 15:00:00,413.3346
2011-11-27 16:00:00,172.18848
2011-11-27 17:00:00,149.75174
2011-11-27 18:00:00,132.27687
2011-11-27 19:00:00,154.15741
2011-11-27 20:00:00,116.84702
2011-11-27 21:00:00,147.44377
2011-11-27 22:00:00,142.58453
2011-11-27 23:00:00,142.58366
2011-11-28 00:00:00,135.80423
2011-11-28 01:00:00,135.28093
2011-11-28 03:00:00,86.47312
2011-11-28 04:00:00,118.37493
2011-11-28 05:00:00,107.73379
2011-11-28 06:00:00,107.30131
2011-11-28 07:00:00,110.49562
2011-11-28 08:00:00,103.00571
2011-11-28 09:00:00,86.47935
2011-11-28 10:00:00,136.6307
2011-11-28 11:00:00,231.17685
2011-11-28 12:00:00,197.42308
2011-11-28 13:00:00,196.38884
2011-11-28 14:00:00,283.44574
2011-11-28 15:00:00,170.94768
2011-11-28 16:00:00,150.39442
2011-11-28 17:00:00,190.55064
2011-11-28 18:00:00,148.41757
2011-11-28 19:00:00,156.17372
2011-11-28 20:00:00,157.08951
2011-11-28 21:00:00,151.30518
2011-11-28 22:00:00,154.23277
2011-11-28 23:00:00,142.94951
2011-11-29 00:00:00,148.42448
2011-11-29 01:00:00,155.52322
2011-11-29 02:00:00,123.43051
2011-11-29 03:00:00,123.430695
2011-11-29 04:00:00,115.353165
2011-11-29 05:00:00,100.89116
2011-11-29 06:00:00,107.55101
2011-11-29 07:00:00,120.02765
2011-11-29 08:00:00,130.6934
2011-11-29 09:00:00,141.12094
2011-11-29 10:00:00,141.12042
2011-11-29 11:00:00,105.048485
2011-11-29 12:00:00,97.59832
2011-11-29 13:00:00,116.88853
2011-11-29 14:00:00,72.85916
2011-11-29 15:00:00,95.36795
2011-11-29 16:00:00,69.28687
2011-11-29 17:00:00,82.65525
2011-11-29 18:00:00,96.61151
2011-11-29 19:00:00,104.02728
2011-11-29 20:00:00,70.710945
2011-11-29 21:00:00,70.71092
2011-11-29 22:00:00,96.88547
2011-11-29 23:00:00,128.15002
2011-11-30 00:00:00,111.47342
2011-11-30 01:00:00,107.70824
2011-11-30 02:00:00,100.70945
2011-11-30 03:00:00,100.70962
2011-11-30 04:00:00,100.88467
2011-11-30 05:00:00,81.360825
2011-11-30 06:00:00,79.31365
2011-11-30 07:00:00,73.26322
2011-11-30 08:00:00,81.361115
2011-11-30 09:00:00,99.199196
2011-11-30 10:00:00,145.37946
2011-11-30 11:00:00,122.00461
2011-11-30 12:00:00,123.758934
2011-11-30 13:00:00,170.83774
2011-11-30 14:00:00,170.8385
2011-11-30 15:00:00,156.36438
2011-11-30 16:00:00,157.2739
2011-11-30 17:00:00,123.28155
2011-11-30 18:00:00,123.28205
2011-11-30 19:00:00,128.22061
2011-11-30 20:00:00,128.22108
2011-11-30 21:00:00,143.6174
2011-11-30 22:00:00,115.35037
2011-11-30 23:00:00,67.58112
2011-12-20 00:00:00,130.1967
2011-12-20 01:00:00,131.39038
2011-12-20 02:00:00,147.01736
2011-12-20 03:00:00,147.01775
2011-12-20 04:00:00,123.124794
2011-12-20 05:00:00,135.18895
2011-12-20 06:00:00,135.18936
2011-12-20 07:00:00,145.04488
2011-12-20 08:00:00,138.71913
2011-12-20 09:00:00,168.93417
2011-12-20 10:00:00,119.65307
2011-12-20 11:00:00,133.98631
2011-12-20 12:00:00,132.69724
2011-12-20 13:00:00,132.69754
2011-12-20 14:00:00,135.4003
2011-12-20 15:00:00,132.97194
2011-12-20 16:00:00,132.97202
2011-12-20 17:00:00,134.12865
2011-12-20 18:00:00,187.65399
2011-12-20 19:00:00,170.00604
2011-12-20 20:00:00,168.93408
2011-12-20 21:00:00,175.1616
2011-12-20 22:00:00,168.93387
2011-12-20 23:00:00,142.06506
2011-12-21 00:00:00,143.57706
2011-12-21 01:00:00,153.65714
2011-12-21 02:00:00,152.37485
2011-12-21 03:00:00,152.37712
2011-12-21 04:00:00,152.37941
2011-12-21 05:00:00,94.97342
2011-12-21 06:00:00,188.71712
2011-12-21 07:00:00,135.33488
2011-12-21 08:00:00,127.32304
2011-12-21 09:00:00,162.53873
2011-12-21 10:00:00,124.16009
2011-12-21 11:00:00,124.160324
2011-12-21 12:00:00,202.12424
2011-12-21 13:00:00,104.8654
2011-12-21 14:00:00,208.7418
2011-12-21 15:00:00,207.73149
2011-12-21 16:00:00,104.47146
2011-12-21 17:00:00,104.47366
2011-12-21 18:00:00,102.329315
2011-12-21 19:00:00,105.40558
2011-12-21 20:00:00,110.5271
2011-12-21 21:00:00,202.97064
2011-12-21 22:00:00,173.61104
2011-12-21 23:00:00,186.32697
2011-12-22 00:00:00,124.836914
2011-12-22 01:00:00,86.82154
2011-12-22 02:00:00,96.90598
2011-12-22 03:00:00,170.43542
2011-12-22 04:00:00,93.43603
2011-12-22 05:00:00,116.64524
2011-12-22 06:00:00,193.78714
2011-12-22 07:00:00,131.08496
2011-12-22 08:00:00,193.81721
2011-12-22 09:00:00,178.3
2011-12-22 10:00:00,97.4834
2011-12-22 11:00:00,129.11424
2011-12-22 12:00:00,139.16643
2011-12-22 13:00:00,147.08055
2011-12-22 14:00:00,147.08116
2011-12-22 15:00:00,139.88533
2011-12-22 16:00:00,147.0824
2011-12-22 17:00:00,170.45956
2011-12-22 18:00:00,149.93762
2011-12-22 19:00:00,145.06633
2011-12-22 20:00:00,126.04489
2011-12-22 21:00:00,126.04579
2011-12-22 22:00:00,111.40019
2011-12-22 23:00:00,194.47499
2011-12-23 00:00:00,140.57848
2011-12-23 01:00:00,140.58006
2011-12-23 02:00:00,79.81193
2011-12-23 03:00:00,79.81271
2011-12-23 04:00:00,94.5535
2011-12-23 05:00:00,103.506485
2011-12-23 06:00:00,84.03065
2011-12-23 07:00:00,98.10216
2011-12-23 08:00:00,110.65448
2011-12-23 09:00:00,151.16365
2011-12-23 10:00:00,123.31494
2011-12-23 11:00:00,127.526375
2011-12-23 12:00:00,120.32846
2011-12-23 13:00:00,152.0621
2011-12-23 14:00:00,117.50219
2011-12-23 15:00:00,110.45315
2011-12-23 16:00:00,146.77678
2011-12-23 17:00:00,123.9235
2011-12-23 18:00:00,160.26422
2011-12-23 19:00:00,144.88081
2011-12-23 20:00:00,152.4529
2011-12-23 21:00:00,171.05676
2011-12-23 22:00:00,196.77484
2011-12-23 23:00:00,150.88963
2011-12-24 00:00:00,159.4871
2011-12-24 01:00:00,140.04524
2011-12-24 02:00:00,142.98064
2011-12-24 03:00:00,129.2771
2011-12-24 04:00:00,166.69316
2011-12-24 05:00:00,166.69348
2011-12-24 06:00:00,161.27393
2011-12-24 07:00:00,172.86967
2011-12-24 08:00:00,141.07063
2011-12-24 09:00:00,191.88406
2011-12-24 10:00:00,157.19635
2011-12-24 11:00:00,202.37485
2011-12-24 12:00:00,201.67593
2011-12-24 13:00:00,197.54642
2011-12-24 14:00:00,197.54565
2011-12-24 15:00:00,190.22006
2011-12-24 16:00:00,199.5443
2011-12-24 17:00:00,139.57248
2011-12-24 18:00:00,161.90804
2011-12-24 19:00:00,138.44923
2011-12-24 20:00:00,101.2154
2011-12-24 21:00:00,113.057014
2011-12-24 22:00:00,85.30483
2011-12-24 23:00:00,73.6399
2011-12-25 00:00:00,111.553734
2011-12-25 01:00:00,80.61007
2011-12-25 02:00:00,70.05262
2011-12-25 03:00:00,68.29814
2011-12-25 05:00:00,66.363235
2011-12-25 06:00:00,66.363716
2011-12-25 07:00:00,84.45664
2011-12-25 08:00:00,86.226555
2011-12-25 09:00:00,91.15341
2011-12-25 10:00:00,129.98341
2011-12-25 11:00:00,151.75699
2011-12-25 12:00:00,158.6534
2011-12-25 13:00:00,163.88652
2011-12-25 14:00:00,184.83394
