datetime,count
2011-10-20 00:00:00,26.573324
2011-10-20 01:00:00,12.150748
2011-10-20 02:00:00,5.9995866
2011-10-20 03:00:00,4.597311
2011-10-20 04:00:00,4.823701
2011-10-20 05:00:00,8.326955
2011-10-20 06:00:00,69.386154
2011-10-20 07:00:00,211.49782
2011-10-20 08:00:00,361.7667
2011-10-20 09:00:00,154.42503
2011-10-20 10:00:00,109.613075
2011-10-20 11:00:00,126.09199
2011-10-20 12:00:00,160.01079
2011-10-20 13:00:00,142.00958
2011-10-20 14:00:00,140.82254
2011-10-20 15:00:00,151.129
2011-10-20 16:00:00,229.18657
2011-10-20 17:00:00,461.16403
2011-10-20 18:00:00,401.86426
2011-10-20 19:00:00,279.22842
2011-10-20 20:00:00,205.83144
2011-10-20 21:00:00,145.56113
2011-10-20 22:00:00,112.58104
2011-10-20 23:00:00,76.607216
2011-10-21 00:00:00,36.14911
2011-10-21 01:00:00,16.253334
2011-10-21 02:00:00,7.90673
2011-10-21 03:00:00,6.4163265
2011-10-21 04:00:00,6.552175
2011-10-21 05:00:00,12.884907
2011-10-21 06:00:00,80.57462
2011-10-21 07:00:00,220.03
2011-10-21 08:00:00,413.1814
2011-10-21 09:00:00,220.71486
2011-10-21 10:00:00,143.16975
2011-10-21 11:00:00,174.21082
2011-10-21 12:00:00,206.71075
2011-10-21 13:00:00,196.20877
2011-10-21 14:00:00,201.68942
2011-10-21 15:00:00,209.85509
2011-10-21 16:00:00,298.95343
2011-10-21 17:00:00,445.62628
2011-10-21 18:00:00,378.95844
2011-10-21 19:00:00,234.05066
2011-10-21 20:00:00,182.9107
2011-10-21 21:00:00,147.38345
2011-10-21 22:00:00,131.28542
2011-10-21 23:00:00,92.75399
2011-10-22 00:00:00,76.994995
2011-10-22 01:00:00,58.463924
2011-10-22 02:00:00,39.337227
2011-10-22 03:00:00,19.017199
2011-10-22 04:00:00,7.1001787
2011-10-22 05:00:00,7.1986012
2011-10-22 06:00:00,9.192848
2011-10-22 07:00:00,39.32356
2011-10-22 08:00:00,84.01631
2011-10-22 09:00:00,179.78651
2011-10-22 10:00:00,254.50978
2011-10-22 11:00:00,302.55817
2011-10-22 12:00:00,349.1957
2011-10-22 13:00:00,372.5308
2011-10-22 14:00:00,364.23877
2011-10-22 15:00:00,352.85593
2011-10-22 16:00:00,377.97372
2011-10-22 17:00:00,315.3271
2011-10-22 18:00:00,252.31235
2011-10-22 19:00:00,186.12033
2011-10-22 20:00:00,148.4364
2011-10-22 21:00:00,122.265594
2011-10-22 22:00:00,106.29343
2011-10-22 23:00:00,82.613045
2011-10-23 00:00:00,69.78708
2011-10-23 01:00:00,59.565598
2011-10-23 02:00:00,53.030495
2011-10-23 03:00:00,20.496166
2011-10-23 04:00:00,6.9703255
2011-10-23 05:00:00,7.221672
2011-10-23 06:00:00,8.279028
2011-10-23 07:00:00,34.931686
2011-10-23 08:00:00,67.574974
2011-10-23 09:00:00,132.40407
2011-10-23 10:00:00,223.22957
2011-10-23 11:00:00,268.30545
2011-10-23 12:00:00,344.3046
2011-10-23 13:00:00,352.59683
2011-10-23 14:00:00,335.83514
2011-10-23 15:00:00,331.25418
2011-10-23 16:00:00,336.1445
2011-10-23 17:00:00,312.8658
2011-10-23 18:00:00,264.84882
2011-10-23 19:00:00,165.19185
2011-10-23 20:00:00,135.09006
2011-10-23 21:00:00,109.1635
2011-10-23 22:00:00,85.49418
2011-10-23 23:00:00,54.82086
2011-10-24 00:00:00,18.37409
2011-10-24 01:00:00,9.975316
2011-10-24 02:00:00,6.9098973
2011-10-24 03:00:00,6.669095
2011-10-24 04:00:00,6.713064
2011-10-24 05:00:00,16.147291
2011-10-24 06:00:00,88.54801
2011-10-24 07:00:00,206.55525
2011-10-24 08:00:00,374.86832
2011-10-24 09:00:00,205.71457
2011-10-24 10:00:00,108.23564
2011-10-24 11:00:00,138.39722
2011-10-24 12:00:00,170.85936
2011-10-24 13:00:00,168.02623
2011-10-24 14:00:00,156.098
2011-10-24 15:00:00,184.58661
2011-10-24 16:00:00,272.9945
2011-10-24 17:00:00,523.9613
2011-10-24 18:00:00,499.68277
2011-10-24 19:00:00,232.37337
2011-10-24 20:00:00,193.4148
2011-10-24 21:00:00,134.59589
2011-10-24 22:00:00,109.087715
2011-10-24 23:00:00,64.49353
2011-10-25 00:00:00,26.915201
2011-10-25 01:00:00,9.5759945
2011-10-25 02:00:00,7.1183586
2011-10-25 03:00:00,6.4544516
2011-10-25 04:00:00,6.8817763
2011-10-25 05:00:00,20.614162
2011-10-25 06:00:00,90.55207
2011-10-25 07:00:00,245.34833
2011-10-25 08:00:00,412.99158
2011-10-25 09:00:00,205.82162
2011-10-25 10:00:00,113.581924
2011-10-25 11:00:00,133.89188
2011-10-25 12:00:00,171.23587
2011-10-25 13:00:00,170.15875
2011-10-25 14:00:00,163.86005
2011-10-25 15:00:00,182.94969
2011-10-25 16:00:00,292.3774
2011-10-25 17:00:00,556.6848
2011-10-25 18:00:00,507.49667
2011-10-25 19:00:00,305.89435
2011-10-25 20:00:00,211.90955
2011-10-25 21:00:00,159.31358
2011-10-25 22:00:00,119.375534
2011-10-25 23:00:00,64.34795
2011-10-26 00:00:00,24.430788
2011-10-26 01:00:00,6.398342
2011-10-26 02:00:00,6.301337
2011-10-26 03:00:00,5.971478
2011-10-26 04:00:00,5.395331
2011-10-26 05:00:00,11.256551
2011-10-26 06:00:00,83.47931
2011-10-26 07:00:00,259.06668
2011-10-26 08:00:00,412.162
2011-10-26 09:00:00,204.38565
2011-10-26 10:00:00,105.19562
2011-10-26 11:00:00,127.763016
2011-10-26 12:00:00,181.68625
2011-10-26 13:00:00,167.07074
2011-10-26 14:00:00,96.582344
2011-10-26 15:00:00,110.184166
2011-10-26 16:00:00,219.26216
2011-10-26 17:00:00,422.25522
2011-10-26 18:00:00,400.25104
2011-10-26 19:00:00,213.95439
2011-10-26 20:00:00,158.37744
2011-10-26 21:00:00,148.92764
2011-10-26 22:00:00,107.667046
2011-10-26 23:00:00,69.080826
2011-10-27 00:00:00,24.443434
2011-10-27 01:00:00,7.67396
2011-10-27 02:00:00,6.611717
2011-10-27 03:00:00,6.2932477
2011-10-27 04:00:00,6.7587047
2011-10-27 05:00:00,23.235912
2011-10-27 06:00:00,88.5034
2011-10-27 07:00:00,189.65488
2011-10-27 08:00:00,381.8701
2011-10-27 09:00:00,211.72363
2011-10-27 10:00:00,114.12835
2011-10-27 11:00:00,124.56698
2011-10-27 12:00:00,133.4686
2011-10-27 13:00:00,125.64933
2011-10-27 14:00:00,80.12225
2011-10-27 15:00:00,107.87141
2011-10-27 16:00:00,249.54965
2011-10-27 17:00:00,354.26373
2011-10-27 18:00:00,326.90295
2011-10-27 19:00:00,210.72537
2011-10-27 20:00:00,136.45912
2011-10-27 21:00:00,110.60317
2011-10-27 22:00:00,57.81421
2011-10-27 23:00:00,52.625214
2011-10-28 00:00:00,28.024973
2011-10-28 01:00:00,8.940823
2011-10-28 02:00:00,6.438372
2011-10-28 03:00:00,5.240066
2011-10-28 04:00:00,6.0628605
2011-10-28 05:00:00,8.795779
2011-10-28 06:00:00,70.33698
2011-10-28 07:00:00,190.71115
2011-10-28 08:00:00,363.6762
2011-10-28 09:00:00,204.72354
2011-10-28 10:00:00,127.767494
2011-10-28 11:00:00,138.12901
2011-10-28 12:00:00,177.59111
2011-10-28 13:00:00,179.7576
2011-10-28 14:00:00,158.90422
2011-10-28 15:00:00,173.12994
2011-10-28 16:00:00,229.57747
2011-10-28 17:00:00,370.79752
2011-10-28 18:00:00,325.41318
2011-10-28 19:00:00,225.1659
2011-10-28 20:00:00,142.46013
2011-10-28 21:00:00,103.76862
2011-10-28 22:00:00,61.626465
2011-10-28 23:00:00,27.392258
2011-10-29 00:00:00,50.325096
2011-10-29 01:00:00,34.50983
2011-10-29 02:00:00,21.668718
2011-10-29 03:00:00,4.78213
2011-10-29 04:00:00,4.253014
2011-10-29 05:00:00,7.34027
2011-10-29 06:00:00,6.0328054
2011-10-29 07:00:00,13.879627
2011-10-29 08:00:00,58.41051
2011-10-29 09:00:00,103.296524
2011-10-29 10:00:00,147.66359
2011-10-29 11:00:00,165.88376
2011-10-29 12:00:00,160.67162
2011-10-29 13:00:00,152.68477
2011-10-29 14:00:00,158.0606
2011-10-29 15:00:00,174.60727
2011-10-29 16:00:00,152.38
2011-10-29 17:00:00,108.63774
2011-10-29 18:00:00,93.95541
2011-10-29 19:00:00,80.81779
2011-10-29 20:00:00,65.7593
2011-10-29 21:00:00,57.614025
2011-10-29 22:00:00,61.860313
2011-10-29 23:00:00,59.147095
2011-10-30 00:00:00,57.204414
2011-10-30 01:00:00,41.946877
2011-10-30 02:00:00,29.750914
2011-10-30 03:00:00,5.94957
2011-10-30 04:00:00,5.157572
2011-10-30 05:00:00,5.42554
2011-10-30 06:00:00,5.55993
2011-10-30 07:00:00,15.389824
2011-10-30 08:00:00,40.336044
2011-10-30 09:00:00,105.191536
2011-10-30 10:00:00,194.3682
2011-10-30 11:00:00,245.78249
2011-10-30 12:00:00,288.66354
2011-10-30 13:00:00,298.4024
2011-10-30 14:00:00,312.99738
2011-10-30 15:00:00,311.21222
2011-10-30 16:00:00,310.58743
2011-10-30 17:00:00,240.57228
2011-10-30 18:00:00,187.6409
2011-10-30 19:00:00,246.16357
2011-10-30 20:00:00,102.70754
2011-10-30 21:00:00,78.825615
2011-10-30 22:00:00,57.96841
2011-10-30 23:00:00,46.683994
2011-10-31 00:00:00,16.23559
2011-10-31 01:00:00,6.7003655
2011-10-31 02:00:00,6.2753754
2011-10-31 03:00:00,6.459074
2011-10-31 04:00:00,6.4771504
2011-10-31 05:00:00,16.38761
2011-10-31 06:00:00,76.307076
2011-10-31 07:00:00,222.15747
2011-10-31 08:00:00,375.04257
2011-10-31 09:00:00,187.31207
2011-10-31 10:00:00,112.91209
2011-10-31 11:00:00,124.34062
2011-10-31 12:00:00,162.1977
2011-10-31 13:00:00,162.66042
2011-10-31 14:00:00,143.87675
2011-10-31 15:00:00,163.31398
2011-10-31 16:00:00,230.48741
2011-10-31 17:00:00,484.47348
2011-10-31 18:00:00,393.76395
2011-10-31 19:00:00,278.44962
2011-10-31 20:00:00,185.23082
2011-10-31 21:00:00,118.947845
2011-10-31 22:00:00,82.43136
2011-10-31 23:00:00,46.434273
2011-11-20 00:00:00,77.69268
2011-11-20 01:00:00,58.236893
2011-11-20 02:00:00,49.28926
2011-11-20 03:00:00,20.672707
2011-11-20 04:00:00,6.18064
2011-11-20 05:00:00,7.1110663
2011-11-20 06:00:00,9.058074
2011-11-20 07:00:00,31.912592
2011-11-20 08:00:00,57.433304
2011-11-20 09:00:00,146.05472
2011-11-20 10:00:00,223.35738
2011-11-20 11:00:00,308.1854
2011-11-20 12:00:00,345.6306
2011-11-20 13:00:00,339.3519
2011-11-20 14:00:00,315.24506
2011-11-20 15:00:00,302.93207
2011-11-20 16:00:00,320.2519
2011-11-20 17:00:00,284.8815
2011-11-20 18:00:00,263.43515
2011-11-20 19:00:00,197.95386
2011-11-20 20:00:00,170.19139
2011-11-20 21:00:00,123.98449
2011-11-20 22:00:00,88.41314
2011-11-20 23:00:00,63.11358
2011-11-21 00:00:00,17.557623
2011-11-21 01:00:00,14.212647
2011-11-21 02:00:00,9.453468
2011-11-21 03:00:00,7.0537295
2011-11-21 04:00:00,7.321917
2011-11-21 05:00:00,9.860383
2011-11-21 06:00:00,72.137535
2011-11-21 07:00:00,191.51486
2011-11-21 08:00:00,327.02588
2011-11-21 09:00:00,175.42407
2011-11-21 10:00:00,99.28905
2011-11-21 11:00:00,113.038155
2011-11-21 12:00:00,154.41061
2011-11-21 13:00:00,150.27348
2011-11-21 14:00:00,119.04505
2011-11-21 15:00:00,87.97244
2011-11-21 16:00:00,135.47298
2011-11-21 17:00:00,191.88188
2011-11-21 18:00:00,255.69295
2011-11-21 19:00:00,169.74774
2011-11-21 20:00:00,132.36252
2011-11-21 21:00:00,123.53676
2011-11-21 22:00:00,87.085205
2011-11-21 23:00:00,53.17919
2011-11-22 00:00:00,19.91922
2011-11-22 01:00:00,10.346267
2011-11-22 02:00:00,7.235717
2011-11-22 03:00:00,6.929858
2011-11-22 04:00:00,7.8210745
2011-11-22 05:00:00,20.84009
2011-11-22 06:00:00,81.80073
2011-11-22 07:00:00,186.26442
2011-11-22 08:00:00,339.9947
2011-11-22 09:00:00,176.78792
2011-11-22 10:00:00,89.763054
2011-11-22 11:00:00,104.37886
2011-11-22 12:00:00,108.680176
2011-11-22 13:00:00,97.89186
2011-11-22 14:00:00,89.34403
2011-11-22 15:00:00,63.08174
2011-11-22 16:00:00,115.16483
2011-11-22 17:00:00,221.07825
2011-11-22 18:00:00,199.30357
2011-11-22 19:00:00,179.6042
2011-11-22 20:00:00,119.87387
2011-11-22 21:00:00,96.287346
2011-11-22 22:00:00,82.85891
2011-11-22 23:00:00,54.24739
2011-11-23 00:00:00,23.005896
2011-11-23 01:00:00,8.461599
2011-11-23 02:00:00,8.15618
2011-11-23 03:00:00,6.662787
2011-11-23 04:00:00,7.537245
2011-11-23 05:00:00,17.872494
2011-11-23 06:00:00,51.619633
2011-11-23 07:00:00,144.37077
2011-11-23 08:00:00,311.65973
2011-11-23 09:00:00,165.88087
2011-11-23 10:00:00,90.60871
2011-11-23 11:00:00,95.56265
2011-11-23 12:00:00,149.84859
2011-11-23 13:00:00,127.0734
2011-11-23 14:00:00,115.34568
2011-11-23 15:00:00,130.61989
2011-11-23 16:00:00,176.59862
2011-11-23 17:00:00,312.1287
2011-11-23 18:00:00,318.5669
2011-11-23 19:00:00,226.711
2011-11-23 20:00:00,152.89104
2011-11-23 21:00:00,108.41987
2011-11-23 22:00:00,75.33421
2011-11-23 23:00:00,46.003624
2011-11-24 00:00:00,40.30971
2011-11-24 01:00:00,20.452093
2011-11-24 02:00:00,8.5147705
2011-11-24 03:00:00,8.742799
2011-11-24 04:00:00,6.6593432
2011-11-24 05:00:00,13.732295
2011-11-24 06:00:00,33.184643
2011-11-24 07:00:00,104.3762
2011-11-24 08:00:00,231.78455
2011-11-24 09:00:00,191.92558
2011-11-24 10:00:00,174.28058
2011-11-24 11:00:00,212.21806
2011-11-24 12:00:00,244.63928
2011-11-24 13:00:00,261.04898
2011-11-24 14:00:00,268.15707
2011-11-24 15:00:00,265.22516
2011-11-24 16:00:00,279.91708
2011-11-24 17:00:00,339.36652
2011-11-24 18:00:00,283.37155
2011-11-24 19:00:00,215.4482
2011-11-24 20:00:00,151.29025
2011-11-24 21:00:00,133.64687
2011-11-24 22:00:00,104.32535
2011-11-24 23:00:00,73.39922
2011-11-25 00:00:00,36.07946
2011-11-25 01:00:00,10.927208
2011-11-25 02:00:00,8.715626
2011-11-25 03:00:00,6.3985324
2011-11-25 04:00:00,6.7810082
2011-11-25 05:00:00,14.405516
2011-11-25 06:00:00,75.776474
2011-11-25 07:00:00,212.333
2011-11-25 08:00:00,378.72818
2011-11-25 09:00:00,208.85373
2011-11-25 10:00:00,128.58057
2011-11-25 11:00:00,144.139
2011-11-25 12:00:00,185.26578
2011-11-25 13:00:00,205.59285
2011-11-25 14:00:00,192.14597
2011-11-25 15:00:00,211.18172
2011-11-25 16:00:00,288.779
2011-11-25 17:00:00,459.76804
2011-11-25 18:00:00,378.75345
2011-11-25 19:00:00,229.40219
2011-11-25 20:00:00,172.33492
2011-11-25 21:00:00,119.88987
2011-11-25 22:00:00,106.29733
2011-11-25 23:00:00,80.98675
2011-11-26 00:00:00,74.57591
2011-11-26 01:00:00,59.16744
2011-11-26 02:00:00,42.94627
2011-11-26 03:00:00,15.855906
2011-11-26 04:00:00,7.353948
2011-11-26 05:00:00,9.725177
2011-11-26 06:00:00,13.595139
2011-11-26 07:00:00,44.67889
2011-11-26 08:00:00,92.30416
2011-11-26 09:00:00,156.47002
2011-11-26 10:00:00,199.84196
2011-11-26 11:00:00,281.81873
2011-11-26 12:00:00,319.259
2011-11-26 13:00:00,338.0773
2011-11-26 14:00:00,342.03906
2011-11-26 15:00:00,361.86484
2011-11-26 16:00:00,321.16867
2011-11-26 17:00:00,273.869
2011-11-26 18:00:00,227.78003
2011-11-26 19:00:00,179.92934
2011-11-26 20:00:00,144.70029
2011-11-26 21:00:00,107.99129
2011-11-26 22:00:00,101.05149
2011-11-26 23:00:00,74.17243
2011-11-27 00:00:00,70.292786
2011-11-27 01:00:00,61.14016
2011-11-27 02:00:00,50.25363
2011-11-27 03:00:00,21.417154
2011-11-27 04:00:00,8.118389
2011-11-27 05:00:00,7.078847
2011-11-27 06:00:00,9.424841
2011-11-27 07:00:00,21.238575
2011-11-27 08:00:00,40.77053
2011-11-27 09:00:00,133.3397
2011-11-27 10:00:00,201.69527
2011-11-27 11:00:00,291.1806
2011-11-27 12:00:00,335.16275
2011-11-27 13:00:00,332.46786
2011-11-27 14:00:00,383.3753
2011-11-27 15:00:00,375.99905
2011-11-27 16:00:00,342.18246
2011-11-27 17:00:00,296.28088
2011-11-27 18:00:00,237.98515
2011-11-27 19:00:00,178.17052
2011-11-27 20:00:00,146.10733
2011-11-27 21:00:00,100.99786
2011-11-27 22:00:00,74.24341
2011-11-27 23:00:00,50.522278
2011-11-28 00:00:00,15.460829
2011-11-28 01:00:00,5.9216213
2011-11-28 03:00:00,6.6133065
2011-11-28 04:00:00,7.793589
2011-11-28 05:00:00,19.450676
2011-11-28 06:00:00,98.93729
2011-11-28 07:00:00,259.30774
2011-11-28 08:00:00,330.36597
2011-11-28 09:00:00,187.3373
2011-11-28 10:00:00,119.78562
2011-11-28 11:00:00,142.43044
2011-11-28 12:00:00,176.83913
2011-11-28 13:00:00,163.15623
2011-11-28 14:00:00,155.9611
2011-11-28 15:00:00,181.67812
2011-11-28 16:00:00,275.54196
2011-11-28 17:00:00,530.4424
2011-11-28 18:00:00,496.79956
2011-11-28 19:00:00,302.9792
2011-11-28 20:00:00,205.57776
2011-11-28 21:00:00,153.04453
2011-11-28 22:00:00,98.79298
2011-11-28 23:00:00,54.460274
2011-11-29 00:00:00,20.290373
2011-11-29 01:00:00,11.260927
2011-11-29 02:00:00,6.5390697
2011-11-29 03:00:00,6.1891403
2011-11-29 04:00:00,5.829639
2011-11-29 05:00:00,18.09443
2011-11-29 06:00:00,67.728935
2011-11-29 07:00:00,255.49203
2011-11-29 08:00:00,359.71103
2011-11-29 09:00:00,173.74406
2011-11-29 10:00:00,90.85842
2011-11-29 11:00:00,96.462975
2011-11-29 12:00:00,85.66061
2011-11-29 13:00:00,101.04521
2011-11-29 14:00:00,85.79296
2011-11-29 15:00:00,77.71478
2011-11-29 16:00:00,130.02802
2011-11-29 17:00:00,207.0514
2011-11-29 18:00:00,226.82433
2011-11-29 19:00:00,163.38129
2011-11-29 20:00:00,115.39235
2011-11-29 21:00:00,87.89614
2011-11-29 22:00:00,52.932217
2011-11-29 23:00:00,29.673424
2011-11-30 00:00:00,21.422543
2011-11-30 01:00:00,7.55761
2011-11-30 02:00:00,6.8200974
2011-11-30 03:00:00,6.1218247
2011-11-30 04:00:00,6.00326
2011-11-30 05:00:00,11.317645
2011-11-30 06:00:00,84.211945
2011-11-30 07:00:00,226.2168
2011-11-30 08:00:00,359.69016
2011-11-30 09:00:00,156.1967
2011-11-30 10:00:00,100.5574
2011-11-30 11:00:00,112.910095
2011-11-30 12:00:00,133.11667
2011-11-30 13:00:00,140.3838
2011-11-30 14:00:00,130.68658
2011-11-30 15:00:00,132.55838
2011-11-30 16:00:00,179.6738
2011-11-30 17:00:00,338.04633
2011-11-30 18:00:00,320.51035
2011-11-30 19:00:00,215.6188
2011-11-30 20:00:00,148.16217
2011-11-30 21:00:00,102.52784
2011-11-30 22:00:00,75.59135
2011-11-30 23:00:00,45.993965
2011-12-20 00:00:00,24.801044
2011-12-20 01:00:00,6.8504558
2011-12-20 02:00:00,5.993565
2011-12-20 03:00:00,5.869683
2011-12-20 04:00:00,6.630683
2011-12-20 05:00:00,15.682277
2011-12-20 06:00:00,89.15823
2011-12-20 07:00:00,255.53854
2011-12-20 08:00:00,442.8384
2011-12-20 09:00:00,211.13106
2011-12-20 10:00:00,113.5295
2011-12-20 11:00:00,132.0369
2011-12-20 12:00:00,156.96872
2011-12-20 13:00:00,151.49544
2011-12-20 14:00:00,133.18048
2011-12-20 15:00:00,131.83923
2011-12-20 16:00:00,204.7653
2011-12-20 17:00:00,403.12384
2011-12-20 18:00:00,373.3141
2011-12-20 19:00:00,259.08533
2011-12-20 20:00:00,174.1034
2011-12-20 21:00:00,135.70557
2011-12-20 22:00:00,96.22524
2011-12-20 23:00:00,63.18265
2011-12-21 00:00:00,25.358576
2011-12-21 01:00:00,11.140117
2011-12-21 02:00:00,6.08487
2011-12-21 03:00:00,5.843798
2011-12-21 04:00:00,6.138147
2011-12-21 05:00:00,19.476538
2011-12-21 06:00:00,83.3795
2011-12-21 07:00:00,232.08145
2011-12-21 08:00:00,321.04147
2011-12-21 09:00:00,180.24228
2011-12-21 10:00:00,79.70722
2011-12-21 11:00:00,80.184845
2011-12-21 12:00:00,92.70794
2011-12-21 13:00:00,57.43617
2011-12-21 14:00:00,76.365166
2011-12-21 15:00:00,80.65731
2011-12-21 16:00:00,77.280846
2011-12-21 17:00:00,119.36654
2011-12-21 18:00:00,116.020775
2011-12-21 19:00:00,109.79209
2011-12-21 20:00:00,87.12038
2011-12-21 21:00:00,100.4313
2011-12-21 22:00:00,73.68719
2011-12-21 23:00:00,47.35641
2011-12-22 00:00:00,32.39506
2011-12-22 01:00:00,7.442984
2011-12-22 02:00:00,7.4630165
2011-12-22 03:00:00,6.165239
2011-12-22 04:00:00,7.254206
2011-12-22 05:00:00,17.255335
2011-12-22 06:00:00,84.423584
2011-12-22 07:00:00,200.07811
2011-12-22 08:00:00,346.9143
2011-12-22 09:00:00,198.38608
2011-12-22 10:00:00,103.58909
2011-12-22 11:00:00,97.48677
2011-12-22 12:00:00,144.7815
2011-12-22 13:00:00,123.72991
2011-12-22 14:00:00,112.594246
2011-12-22 15:00:00,136.12381
2011-12-22 16:00:00,189.50252
2011-12-22 17:00:00,392.56238
2011-12-22 18:00:00,398.77774
2011-12-22 19:00:00,270.10736
2011-12-22 20:00:00,192.06038
2011-12-22 21:00:00,145.05885
2011-12-22 22:00:00,76.92944
2011-12-22 23:00:00,67.033516
2011-12-23 00:00:00,35.51318
2011-12-23 01:00:00,17.010473
2011-12-23 02:00:00,9.288932
2011-12-23 03:00:00,6.4889436
2011-12-23 04:00:00,6.2634664
2011-12-23 05:00:00,14.250584
2011-12-23 06:00:00,71.126976
2011-12-23 07:00:00,203.42659
2011-12-23 08:00:00,334.692
2011-12-23 09:00:00,205.29231
2011-12-23 10:00:00,134.33072
2011-12-23 11:00:00,137.18643
2011-12-23 12:00:00,160.55656
2011-12-23 13:00:00,148.53296
2011-12-23 14:00:00,147.21434
2011-12-23 15:00:00,167.5649
2011-12-23 16:00:00,213.4184
2011-12-23 17:00:00,348.56238
2011-12-23 18:00:00,304.1741
2011-12-23 19:00:00,215.31465
2011-12-23 20:00:00,138.62126
2011-12-23 21:00:00,108.32474
2011-12-23 22:00:00,93.70935
2011-12-23 23:00:00,79.60311
2011-12-24 00:00:00,72.681946
2011-12-24 01:00:00,55.679504
2011-12-24 02:00:00,49.975002
2011-12-24 03:00:00,19.461803
2011-12-24 04:00:00,8.689473
2011-12-24 05:00:00,9.858814
2011-12-24 06:00:00,9.932195
2011-12-24 07:00:00,21.556602
2011-12-24 08:00:00,65.34788
2011-12-24 09:00:00,124.98444
2011-12-24 10:00:00,162.26193
2011-12-24 11:00:00,214.72328
2011-12-24 12:00:00,282.76233
2011-12-24 13:00:00,276.58994
2011-12-24 14:00:00,272.5071
2011-12-24 15:00:00,263.46616
2011-12-24 16:00:00,241.17334
2011-12-24 17:00:00,172.8792
2011-12-24 18:00:00,169.83722
2011-12-24 19:00:00,151.37471
2011-12-24 20:00:00,105.488014
2011-12-24 21:00:00,88.875145
2011-12-24 22:00:00,82.354004
2011-12-24 23:00:00,63.25924
2011-12-25 00:00:00,63.256397
2011-12-25 01:00:00,53.120182
2011-12-25 02:00:00,42.968224
2011-12-25 03:00:00,15.540328
2011-12-25 05:00:00,6.433264
2011-12-25 06:00:00,6.489493
2011-12-25 07:00:00,13.738979
2011-12-25 08:00:00,40.96525
2011-12-25 09:00:00,96.16953
2011-12-25 10:00:00,127.17465
2011-12-25 11:00:00,199.04684
2011-12-25 12:00:00,188.78003
2011-12-25 13:00:00,214.18903
2011-12-25 14:00:00,221.19928
2011-12-25 15:00:00,220.4952
2011-12-25 16:00:00,237.83421
2011-12-25 17:00:00,181.05696
2011-12-25 18:00:00,144.1851
2011-12-25 19:00:00,138.38992
2011-12-25 20:00:00,96.45008
2011-12-25 21:00:00,80.96574
2011-12-25 22:00:00,57.86867
2011-12-25 23:00:00,35.862698
2011-12-26 00:00:00,38.323082
2011-12-26 01:00:00,26.059126
2011-12-26 02:00:00,19.33384
2011-12-26 04:00:00,6.7294936
2011-12-26 05:00:00,21.002728
2011-12-26 06:00:00,24.382019
2011-12-26 07:00:00,91.72083
2011-12-26 08:00:00,174.22647
2011-12-26 09:00:00,157.79303
2011-12-26 10:00:00,164.63785
2011-12-26 11:00:00,173.44255
2011-12-26 12:00:00,210.29144
2011-12-26 13:00:00,222.37262
2011-12-26 14:00:00,222.06032
2011-12-26 15:00:00,226.63968
2011-12-26 16:00:00,218.15155
2011-12-26 17:00:00,229.18579
2011-12-26 18:00:00,224.20222
2011-12-26 19:00:00,176.55121
2011-12-26 20:00:00,135.779
2011-12-26 21:00:00,97.88661
2011-12-26 22:00:00,73.55317
2011-12-26 23:00:00,45.677837
2011-12-27 00:00:00,19.08849
2011-12-27 01:00:00,8.531837
2011-12-27 02:00:00,6.5157533
2011-12-27 03:00:00,6.219634
2011-12-27 04:00:00,6.5796857
2011-12-27 05:00:00,16.95059
2011-12-27 06:00:00,79.041954
2011-12-27 07:00:00,221.007
2011-12-27 08:00:00,384.90186
2011-12-27 09:00:00,206.25433
2011-12-27 10:00:00,107.012405
2011-12-27 11:00:00,109.15183
2011-12-27 12:00:00,105.50681
2011-12-27 13:00:00,107.56372
2011-12-27 14:00:00,69.40951
2011-12-27 15:00:00,79.92431
2011-12-27 16:00:00,134.26361
2011-12-27 17:00:00,260.56555
2011-12-27 18:00:00,208.61609
2011-12-27 19:00:00,186.54698
2011-12-27 20:00:00,130.63246
2011-12-27 21:00:00,116.28034
2011-12-27 22:00:00,93.390144
